date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 08:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,0.0,0.0,0.0,0.0,8.675835267398897
2023-04-27 09:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,0.0,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 10:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 11:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 12:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 13:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 14:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 15:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 16:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 17:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 18:00:00,7.101660218912136,8.988196147349857,12.51419848996364,10.324268249751022,13.96920449482755,11.525790680815295,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 19:00:00,7.101660218912136,0.0,0.0,10.324268249751022,0.0,0.0,10.294896028936797,11.271484219566247,11.888618360258679,8.675835267398897
2023-04-27 20:00:00,7.101660218912136,0.0,0.0,10.324268249751022,0.0,0.0,0.0,11.271484219566247,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 07:00:00,10.323990223407764,0.0,0.0,11.678355956239507,10.19562820323736,0.0,0.0,0.0,0.0,0.0
2023-04-28 08:00:00,10.323990223407764,11.893102169902837,0.0,11.678355956239507,10.19562820323736,11.264639972678472,0.0,0.0,9.225716810536548,0.0
2023-04-28 09:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,0.0,9.225716810536548,10.86076810217614
2023-04-28 10:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 11:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 12:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 13:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 14:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 15:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 16:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 17:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 18:00:00,10.323990223407764,11.893102169902837,9.44300877358042,11.678355956239507,10.19562820323736,11.264639972678472,12.904524483469396,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 19:00:00,0.0,11.893102169902837,9.44300877358042,0.0,0.0,0.0,0.0,11.272652286280273,9.225716810536548,10.86076810217614
2023-04-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 07:00:00,0.0,3.7314670659119034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558101841329225
2023-04-29 08:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,0.0,5.277256600843274,6.3075074895514875,0.0,5.514598237785813,0.0,4.558101841329225
2023-04-29 09:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 10:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 11:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 12:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 13:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 14:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 15:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 16:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 17:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 18:00:00,5.622218781124276,3.7314670659119034,5.634164672138487,6.669286050058458,5.277256600843274,6.3075074895514875,8.502519845240872,5.514598237785813,5.1282627701381385,4.558101841329225
2023-04-29 19:00:00,0.0,3.7314670659119034,0.0,0.0,0.0,6.3075074895514875,0.0,0.0,5.1282627701381385,0.0
2023-04-29 20:00:00,0.0,3.7314670659119034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,0.0,0.0,0.0,3.2815040229161903,0.0,0.0,0.0,0.0
2023-04-30 07:00:00,0.0,7.346192887290916,0.0,0.0,4.062479562099737,3.2815040229161903,0.0,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,7.346192887290916,0.0,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,0.0,7.762649823751361,6.927603531477619
2023-04-30 09:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,0.0,7.762649823751361,6.927603531477619
2023-04-30 10:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,0.0,7.762649823751361,6.927603531477619
2023-04-30 11:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 12:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 13:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 14:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 15:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 16:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 17:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 18:00:00,6.744330245612381,7.346192887290916,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,7.762649823751361,6.927603531477619
2023-04-30 19:00:00,0.0,0.0,5.637062520293293,6.044845755481578,4.062479562099737,3.2815040229161903,6.9857902840427935,9.51497745358255,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 07:00:00,0.0,0.0,0.0,0.0,8.925260044375397,0.0,0.0,7.677935061212351,0.0,0.0
2023-05-01 08:00:00,0.0,10.095384116067118,0.0,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,0.0,0.0
2023-05-01 09:00:00,8.660852859073698,10.095384116067118,0.0,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 10:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 11:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 12:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 13:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 14:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 15:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 16:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 17:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 18:00:00,8.660852859073698,10.095384116067118,12.397223936902607,12.400985874452022,8.925260044375397,11.672255254199934,13.141717255586135,7.677935061212351,11.800586107250052,12.889114199980156
2023-05-01 19:00:00,8.660852859073698,10.095384116067118,0.0,0.0,8.925260044375397,11.672255254199934,0.0,7.677935061212351,0.0,12.889114199980156
2023-05-01 20:00:00,8.660852859073698,0.0,0.0,0.0,0.0,11.672255254199934,0.0,0.0,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 07:00:00,7.42313817563945,0.0,0.0,0.0,0.0,0.0,8.562102611839949,9.424723703310772,0.0,0.0
2023-05-02 08:00:00,7.42313817563945,9.84631737401496,13.035452001990322,0.0,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,0.0,0.0
2023-05-02 09:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,0.0,9.692137837275887
2023-05-02 10:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,0.0,9.692137837275887
2023-05-02 11:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 12:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 13:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 14:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 15:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 16:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 17:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 18:00:00,7.42313817563945,9.84631737401496,13.035452001990322,12.920576665578224,8.88070943263166,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 19:00:00,7.42313817563945,9.84631737401496,0.0,0.0,0.0,9.554643096982195,8.562102611839949,9.424723703310772,13.523922409983761,9.692137837275887
2023-05-02 20:00:00,7.42313817563945,0.0,0.0,0.0,0.0,9.554643096982195,0.0,9.424723703310772,0.0,9.692137837275887
2023-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.692137837275887
2023-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643865332686119,0.0
2023-05-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643865332686119,0.0
2023-05-03 08:00:00,9.321328933431277,9.844277499910413,0.0,11.349889195736774,11.183376017904079,9.31442471077312,0.0,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 09:00:00,9.321328933431277,9.844277499910413,0.0,11.349889195736774,11.183376017904079,9.31442471077312,0.0,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 10:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 11:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 12:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 13:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 14:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 15:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 16:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 17:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 18:00:00,9.321328933431277,9.844277499910413,10.226586546753444,11.349889195736774,11.183376017904079,9.31442471077312,13.060222266824276,10.472496313185216,9.643865332686119,12.843055372188305
2023-05-03 19:00:00,9.321328933431277,9.844277499910413,10.226586546753444,0.0,11.183376017904079,9.31442471077312,0.0,10.472496313185216,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,10.226586546753444,0.0,11.183376017904079,9.31442471077312,0.0,10.472496313185216,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,10.226586546753444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 08:00:00,12.312771266417359,14.286606321513947,0.0,10.792106431232904,0.0,9.112924167063728,9.960681841837502,0.0,8.518801471829917,0.0
2023-05-04 09:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,0.0,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 10:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 11:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 12:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 13:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 14:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 15:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 16:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 17:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 18:00:00,12.312771266417359,14.286606321513947,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,8.518801471829917,9.85964855204929
2023-05-04 19:00:00,12.312771266417359,0.0,10.06855478158734,10.792106431232904,14.17373423753351,9.112924167063728,9.960681841837502,8.78459374203426,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,10.06855478158734,0.0,14.17373423753351,0.0,9.960681841837502,8.78459374203426,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,10.06855478158734,0.0,0.0,0.0,0.0,8.78459374203426,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
