Date,Elect_price
2024-04-08 03:00:00,0.0565
2024-04-08 04:00:00,0.2809
2024-04-08 05:00:00,0.3897
2024-04-08 06:00:00,0.4521
2024-04-08 07:00:00,0.465
2024-04-08 08:00:00,0.5316
2024-04-08 09:00:00,0.5913
2024-04-08 10:00:00,0.5479999999999999
2024-04-08 11:00:00,0.46
2024-04-08 12:00:00,0.4483
2024-04-08 13:00:00,0.4096
2024-04-08 14:00:00,0.4301
2024-04-08 15:00:00,0.4959
2024-04-08 16:00:00,0.512
2024-04-08 17:00:00,0.5562
2024-04-08 18:00:00,0.5941
2024-04-08 19:00:00,0.6077
2024-04-08 20:00:00,0.6033
2024-04-08 21:00:00,0.6054999999999999
2024-04-08 22:00:00,0.5635
2024-04-08 23:00:00,0.5318
2024-04-09 00:00:00,0.4794
2024-04-09 01:00:00,0.493
2024-04-09 02:00:00,0.5025999999999999
2024-04-09 03:00:00,0.5234000000000001
2024-04-09 04:00:00,0.5659000000000001
2024-04-09 05:00:00,0.5711999999999999
2024-04-09 06:00:00,0.6347
2024-04-09 07:00:00,0.9852
2024-04-09 08:00:00,0.8864
2024-04-09 09:00:00,0.7542
2024-04-09 10:00:00,0.5788
2024-04-09 11:00:00,0.5167
2024-04-09 12:00:00,0.4303
2024-04-09 13:00:00,0.3444
2024-04-09 14:00:00,0.30879999999999996
2024-04-09 15:00:00,0.34119999999999995
2024-04-09 16:00:00,0.45630000000000004
2024-04-09 17:00:00,0.5546
2024-04-09 18:00:00,0.5801
2024-04-09 19:00:00,0.5268999999999999
2024-04-09 20:00:00,0.4571
2024-04-09 21:00:00,0.4366
2024-04-09 22:00:00,0.3771
2024-04-09 23:00:00,0.0572
2024-04-10 00:00:00,0.08039999999999999
2024-04-10 01:00:00,0.047
2024-04-10 02:00:00,0.009899999999999999
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,-0.0001
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0354
2024-04-10 07:00:00,0.1557
2024-04-10 08:00:00,0.2229
2024-04-10 09:00:00,0.056900000000000006
2024-04-10 10:00:00,0.0172
2024-04-10 11:00:00,0.0
2024-04-10 12:00:00,-0.001
2024-04-10 13:00:00,-0.0171
2024-04-10 14:00:00,-0.0232
2024-04-10 15:00:00,-0.023799999999999998
2024-04-10 16:00:00,-0.024
2024-04-10 17:00:00,-0.0219
2024-04-10 18:00:00,-0.022099999999999998
2024-04-10 19:00:00,-0.0218
2024-04-10 20:00:00,-0.023
2024-04-10 21:00:00,-0.026000000000000002
2024-04-10 22:00:00,-0.028300000000000002
2024-04-10 23:00:00,-0.0354
2024-04-11 00:00:00,-0.0352
2024-04-11 01:00:00,-0.0352
2024-04-11 02:00:00,-0.035
2024-04-11 03:00:00,-0.0344
2024-04-11 04:00:00,-0.0239
2024-04-11 05:00:00,-0.0123
2024-04-11 06:00:00,0.029900000000000003
2024-04-11 07:00:00,0.14400000000000002
2024-04-11 08:00:00,0.28309999999999996
2024-04-11 09:00:00,0.2771
2024-04-11 10:00:00,0.0825
2024-04-11 11:00:00,0.0096
2024-04-11 12:00:00,0.0026
2024-04-11 13:00:00,0.003
2024-04-11 14:00:00,0.0031
2024-04-11 15:00:00,0.0481
2024-04-11 16:00:00,0.09939999999999999
2024-04-11 17:00:00,0.2554
2024-04-11 18:00:00,0.2933
2024-04-11 19:00:00,0.2909
2024-04-11 20:00:00,0.24059999999999998
2024-04-11 21:00:00,0.21559999999999999
2024-04-11 22:00:00,0.056600000000000004
2024-04-11 23:00:00,0.039599999999999996
2024-04-12 00:00:00,0.048
2024-04-12 01:00:00,0.0478
2024-04-12 02:00:00,0.0504
2024-04-12 03:00:00,0.056799999999999996
2024-04-12 04:00:00,0.1794
2024-04-12 05:00:00,0.3171
2024-04-12 06:00:00,0.4556
2024-04-12 07:00:00,0.5442
2024-04-12 08:00:00,0.7387999999999999
2024-04-12 09:00:00,0.7561
2024-04-12 10:00:00,0.486
2024-04-12 11:00:00,0.2875
2024-04-12 12:00:00,0.2316
2024-04-12 13:00:00,0.0574
2024-04-12 14:00:00,0.009300000000000001
2024-04-12 15:00:00,0.005
2024-04-12 16:00:00,0.1985
2024-04-12 17:00:00,0.4542
2024-04-12 18:00:00,0.4582
2024-04-12 19:00:00,0.3558
2024-04-12 20:00:00,0.2696
2024-04-12 21:00:00,0.221
2024-04-12 22:00:00,0.1714
2024-04-12 23:00:00,0.0567
2024-04-13 00:00:00,0.011000000000000001
2024-04-13 01:00:00,0.009399999999999999
2024-04-13 02:00:00,0.0116
2024-04-13 03:00:00,0.0345
2024-04-13 04:00:00,0.047400000000000005
2024-04-13 05:00:00,0.1158
2024-04-13 06:00:00,0.11560000000000001
2024-04-13 07:00:00,0.1929
2024-04-13 08:00:00,0.26
2024-04-13 09:00:00,0.1018
2024-04-13 10:00:00,-0.0002
2024-04-13 11:00:00,-0.0467
2024-04-13 12:00:00,-0.0928
2024-04-13 13:00:00,-0.23370000000000002
2024-04-13 14:00:00,-0.3392
2024-04-13 15:00:00,-0.36560000000000004
2024-04-13 16:00:00,-0.1165
2024-04-13 17:00:00,0.0231
2024-04-13 18:00:00,0.26280000000000003
2024-04-13 19:00:00,0.2882
2024-04-13 20:00:00,0.2903
2024-04-13 21:00:00,0.2984
2024-04-13 22:00:00,0.2384
2024-04-13 23:00:00,0.0816
2024-04-14 00:00:00,0.005
2024-04-14 01:00:00,0.0096
2024-04-14 02:00:00,0.0106
2024-04-14 03:00:00,0.0049
2024-04-14 04:00:00,0.005699999999999999
2024-04-14 05:00:00,0.0337
2024-04-14 06:00:00,0.1454
2024-04-14 07:00:00,0.1506
2024-04-14 08:00:00,0.0859
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,0.011699999999999999
2024-04-14 11:00:00,0.0572
2024-04-14 12:00:00,0.06570000000000001
2024-04-14 13:00:00,0.0591
2024-04-14 14:00:00,0.0509
2024-04-14 15:00:00,0.0572
2024-04-14 16:00:00,-0.0118
2024-04-14 17:00:00,0.0182
2024-04-14 18:00:00,0.2445
2024-04-14 19:00:00,0.16149999999999998
2024-04-14 20:00:00,0.0168
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,-0.0006
2024-04-14 23:00:00,-0.0017000000000000001
2024-04-15 00:00:00,-0.02
2024-04-15 01:00:00,-0.0196
2024-04-15 02:00:00,-0.0067
2024-04-15 03:00:00,-0.0007000000000000001
2024-04-15 04:00:00,0.0028000000000000004
2024-04-15 05:00:00,0.1957
2024-04-15 06:00:00,0.4732
2024-04-15 07:00:00,1.6822
2024-04-15 08:00:00,1.2055
2024-04-15 09:00:00,0.5740999999999999
2024-04-15 10:00:00,0.5771000000000001
2024-04-15 11:00:00,0.5299
2024-04-15 12:00:00,0.49829999999999997
2024-04-15 13:00:00,0.3811
2024-04-15 14:00:00,0.226
2024-04-15 15:00:00,0.34700000000000003
2024-04-15 16:00:00,0.41229999999999994
2024-04-15 17:00:00,0.5224
2024-04-15 18:00:00,0.5144
2024-04-15 19:00:00,0.5437
2024-04-15 20:00:00,0.5582
2024-04-15 21:00:00,0.5481
2024-04-15 22:00:00,0.5225
2024-04-15 23:00:00,0.4057
2024-04-16 00:00:00,0.3589
2024-04-16 01:00:00,0.20559999999999998
2024-04-16 02:00:00,0.07690000000000001
2024-04-16 03:00:00,0.0635
2024-04-16 04:00:00,0.2069
2024-04-16 05:00:00,0.41869999999999996
2024-04-16 06:00:00,0.5664
2024-04-16 07:00:00,0.8584
2024-04-16 08:00:00,0.8584
2024-04-16 09:00:00,0.7491
2024-04-16 10:00:00,0.6015999999999999
2024-04-16 11:00:00,0.5334
2024-04-16 12:00:00,0.4966
2024-04-16 13:00:00,0.48979999999999996
2024-04-16 14:00:00,0.49950000000000006
2024-04-16 15:00:00,0.561
2024-04-16 16:00:00,0.5972
2024-04-16 17:00:00,0.6357
2024-04-16 18:00:00,1.074
2024-04-16 19:00:00,1.3175999999999999
2024-04-16 20:00:00,1.253
2024-04-16 21:00:00,0.6934999999999999
2024-04-16 22:00:00,0.627
2024-04-16 23:00:00,0.6051
2024-04-17 00:00:00,0.6673
2024-04-17 01:00:00,0.6527
2024-04-17 02:00:00,0.6475
2024-04-17 03:00:00,0.645
2024-04-17 04:00:00,0.6478
2024-04-17 05:00:00,0.6842
2024-04-17 06:00:00,1.2725
2024-04-17 07:00:00,1.9298
2024-04-17 08:00:00,1.7618
2024-04-17 09:00:00,1.1743999999999999
2024-04-17 10:00:00,0.9526
2024-04-17 11:00:00,0.9116
2024-04-17 12:00:00,0.9340999999999999
2024-04-17 13:00:00,0.9054000000000001
2024-04-17 14:00:00,0.6940999999999999
2024-04-17 15:00:00,0.6901999999999999
2024-04-17 16:00:00,0.7226
2024-04-17 17:00:00,0.7562000000000001
2024-04-17 18:00:00,1.2787
2024-04-17 19:00:00,1.0468000000000002
2024-04-17 20:00:00,0.8001
2024-04-17 21:00:00,0.8144
2024-04-17 22:00:00,0.6978
2024-04-17 23:00:00,0.6947
2024-04-18 00:00:00,0.7201000000000001
2024-04-18 01:00:00,0.7273000000000001
2024-04-18 02:00:00,0.7302
2024-04-18 03:00:00,0.7342
2024-04-18 04:00:00,0.7433
2024-04-18 05:00:00,1.0887
2024-04-18 06:00:00,1.4196
2024-04-18 07:00:00,1.8148
2024-04-18 08:00:00,1.5281
2024-04-18 09:00:00,1.1778
2024-04-18 10:00:00,1.0508
2024-04-18 11:00:00,0.9769
2024-04-18 12:00:00,0.9393
2024-04-18 13:00:00,0.8992
2024-04-18 14:00:00,0.8504
2024-04-18 15:00:00,0.8234999999999999
2024-04-18 16:00:00,0.8256
2024-04-18 17:00:00,0.9473
2024-04-18 18:00:00,1.0953
2024-04-18 19:00:00,1.4587999999999999
2024-04-18 20:00:00,1.5006
2024-04-18 21:00:00,1.2338
2024-04-18 22:00:00,0.7452
2024-04-18 23:00:00,0.7116
2024-04-19 00:00:00,0.5713
2024-04-19 01:00:00,0.6053999999999999
2024-04-19 02:00:00,0.5870000000000001
2024-04-19 03:00:00,0.5605
2024-04-19 04:00:00,0.5573
2024-04-19 05:00:00,0.5702
2024-04-19 06:00:00,0.6984
2024-04-19 07:00:00,0.8218000000000001
2024-04-19 08:00:00,0.9046
2024-04-19 09:00:00,0.8045
2024-04-19 10:00:00,0.7118000000000001
2024-04-19 11:00:00,0.6654000000000001
2024-04-19 12:00:00,0.606
2024-04-19 13:00:00,0.5654
2024-04-19 14:00:00,0.5388000000000001
2024-04-19 15:00:00,0.5496
2024-04-19 16:00:00,0.5914
2024-04-19 17:00:00,0.6616
2024-04-19 18:00:00,0.6975
2024-04-19 19:00:00,0.6896
2024-04-19 20:00:00,0.606
2024-04-19 21:00:00,0.5776
2024-04-19 22:00:00,0.53
2024-04-19 23:00:00,0.4886
2024-04-20 00:00:00,0.46630000000000005
2024-04-20 01:00:00,0.45159999999999995
2024-04-20 02:00:00,0.4382
2024-04-20 03:00:00,0.4155
2024-04-20 04:00:00,0.3753
2024-04-20 05:00:00,0.29510000000000003
2024-04-20 06:00:00,0.2973
2024-04-20 07:00:00,0.4181
2024-04-20 08:00:00,0.4639
2024-04-20 09:00:00,0.48200000000000004
2024-04-20 10:00:00,0.4915
2024-04-20 11:00:00,0.4489
2024-04-20 12:00:00,0.33840000000000003
2024-04-20 13:00:00,0.14400000000000002
2024-04-20 14:00:00,0.1232
2024-04-20 15:00:00,0.2141
2024-04-20 16:00:00,0.43700000000000006
2024-04-20 17:00:00,0.5045000000000001
2024-04-20 18:00:00,0.5527000000000001
2024-04-20 19:00:00,0.7292000000000001
2024-04-20 20:00:00,0.7384999999999999
2024-04-20 21:00:00,0.7397
2024-04-20 22:00:00,0.735
2024-04-20 23:00:00,0.5653
2024-04-21 00:00:00,0.6369
2024-04-21 01:00:00,0.6615000000000001
2024-04-21 02:00:00,0.6764
2024-04-21 03:00:00,0.695
2024-04-21 04:00:00,0.7093
2024-04-21 05:00:00,0.7158
2024-04-21 06:00:00,0.7106
2024-04-21 07:00:00,0.6990000000000001
2024-04-21 08:00:00,0.7087
2024-04-21 09:00:00,0.6371
2024-04-21 10:00:00,0.504
2024-04-21 11:00:00,0.49439999999999995
2024-04-21 12:00:00,0.5115
2024-04-21 13:00:00,0.49060000000000004
2024-04-21 14:00:00,0.4829
2024-04-21 15:00:00,0.48810000000000003
2024-04-21 16:00:00,0.5553
2024-04-21 17:00:00,0.6831
2024-04-21 18:00:00,0.8684000000000001
2024-04-21 19:00:00,1.0403
2024-04-21 20:00:00,1.109
2024-04-21 21:00:00,1.0602
2024-04-21 22:00:00,0.9852
2024-04-21 23:00:00,0.8462999999999999
2024-04-22 00:00:00,0.8973
2024-04-22 01:00:00,0.8148000000000001
2024-04-22 02:00:00,0.7514
2024-04-22 03:00:00,0.7495
2024-04-22 04:00:00,0.8092
2024-04-22 05:00:00,0.9942
2024-04-22 06:00:00,1.2328000000000001
2024-04-22 07:00:00,1.5226
2024-04-22 08:00:00,1.3674000000000002
2024-04-22 09:00:00,1.1298000000000001
2024-04-22 10:00:00,0.953
2024-04-22 11:00:00,0.9458
2024-04-22 12:00:00,0.897
2024-04-22 13:00:00,0.8576
2024-04-22 14:00:00,0.863
2024-04-22 15:00:00,0.8732
2024-04-22 16:00:00,0.8370000000000001
2024-04-22 17:00:00,1.1268
2024-04-22 18:00:00,1.376
2024-04-22 19:00:00,1.9098
2024-04-22 20:00:00,1.9902000000000002
2024-04-22 21:00:00,1.514
2024-04-22 22:00:00,1.2313
2024-04-22 23:00:00,1.1291
2024-04-23 00:00:00,1.0252
2024-04-23 01:00:00,1.0063
2024-04-23 02:00:00,0.9976999999999999
2024-04-23 03:00:00,0.9915
2024-04-23 04:00:00,1.0023
2024-04-23 05:00:00,1.1340000000000001
2024-04-23 06:00:00,1.4091999999999998
2024-04-23 07:00:00,2.104
2024-04-23 08:00:00,1.5819
2024-04-23 09:00:00,1.1420000000000001
2024-04-23 10:00:00,0.9619
2024-04-23 11:00:00,0.8968
2024-04-23 12:00:00,0.8991
2024-04-23 13:00:00,0.9214
2024-04-23 14:00:00,0.9126000000000001
2024-04-23 15:00:00,0.9288
2024-04-23 16:00:00,0.9637
2024-04-23 17:00:00,1.0444
2024-04-23 18:00:00,1.1886
2024-04-23 19:00:00,1.4279
2024-04-23 20:00:00,1.4518
2024-04-23 21:00:00,1.22
2024-04-23 22:00:00,1.0764
2024-04-23 23:00:00,0.9466
2024-04-24 00:00:00,0.9266
2024-04-24 01:00:00,0.8832
2024-04-24 02:00:00,0.8740000000000001
2024-04-24 03:00:00,0.848
2024-04-24 04:00:00,0.8825
2024-04-24 05:00:00,0.9497
2024-04-24 06:00:00,1.1798
2024-04-24 07:00:00,1.524
2024-04-24 08:00:00,1.4997999999999998
2024-04-24 09:00:00,1.1266
2024-04-24 10:00:00,1.079
2024-04-24 11:00:00,1.0566
2024-04-24 12:00:00,0.9936
2024-04-24 13:00:00,0.9688
2024-04-24 14:00:00,0.9348000000000001
2024-04-24 15:00:00,0.9595999999999999
2024-04-24 16:00:00,0.9882
2024-04-24 17:00:00,1.1152
2024-04-24 18:00:00,1.2074
2024-04-24 19:00:00,1.569
2024-04-24 20:00:00,1.6647
2024-04-24 21:00:00,1.4061000000000001
2024-04-24 22:00:00,1.2222
2024-04-24 23:00:00,1.0469
2024-04-25 00:00:00,0.9711
2024-04-25 01:00:00,0.9304000000000001
2024-04-25 02:00:00,0.8998
2024-04-25 03:00:00,0.8845000000000001
2024-04-25 04:00:00,0.875
2024-04-25 05:00:00,0.9772
2024-04-25 06:00:00,1.1914
2024-04-25 07:00:00,1.5233
2024-04-25 08:00:00,1.33
2024-04-25 09:00:00,1.0765
2024-04-25 10:00:00,0.9323999999999999
2024-04-25 11:00:00,0.9095
2024-04-25 12:00:00,0.8597
2024-04-25 13:00:00,0.8027
2024-04-25 14:00:00,0.777
2024-04-25 15:00:00,0.8069
2024-04-25 16:00:00,0.8468000000000001
2024-04-25 17:00:00,0.929
2024-04-25 18:00:00,1.1068
2024-04-25 19:00:00,1.6409
2024-04-25 20:00:00,1.7711000000000001
2024-04-25 21:00:00,1.3224
2024-04-25 22:00:00,1.0624
2024-04-25 23:00:00,0.9274
2024-04-26 00:00:00,0.9304000000000001
2024-04-26 01:00:00,0.862
2024-04-26 02:00:00,0.8493
2024-04-26 03:00:00,0.8421
2024-04-26 04:00:00,0.8981
2024-04-26 05:00:00,0.9666
2024-04-26 06:00:00,1.0892
2024-04-26 07:00:00,1.2122
2024-04-26 08:00:00,1.119
2024-04-26 09:00:00,0.9445
2024-04-26 10:00:00,0.9064
2024-04-26 11:00:00,0.8498
2024-04-26 12:00:00,0.8195
2024-04-26 13:00:00,0.8008
2024-04-26 14:00:00,0.7615000000000001
2024-04-26 15:00:00,0.8145
2024-04-26 16:00:00,0.8351999999999999
2024-04-26 17:00:00,0.9373
2024-04-26 18:00:00,1.0936
2024-04-26 19:00:00,1.4982
2024-04-26 20:00:00,1.5399
2024-04-26 21:00:00,1.2248
2024-04-26 22:00:00,0.9451
2024-04-26 23:00:00,0.9152
2024-04-27 00:00:00,0.8545
2024-04-27 01:00:00,0.8068000000000001
2024-04-27 02:00:00,0.7957
2024-04-27 03:00:00,0.8015000000000001
2024-04-27 04:00:00,0.8029999999999999
2024-04-27 05:00:00,0.8136
2024-04-27 06:00:00,0.7914
2024-04-27 07:00:00,0.8116
2024-04-27 08:00:00,0.8012
2024-04-27 09:00:00,0.6909000000000001
2024-04-27 10:00:00,0.5962
2024-04-27 11:00:00,0.5146999999999999
2024-04-27 12:00:00,0.5078
2024-04-27 13:00:00,0.4987
2024-04-27 14:00:00,0.5035000000000001
2024-04-27 15:00:00,0.5277000000000001
2024-04-27 16:00:00,0.6165999999999999
2024-04-27 17:00:00,0.7293000000000001
2024-04-27 18:00:00,1.0058
2024-04-27 19:00:00,1.4022999999999999
2024-04-27 20:00:00,1.3131
2024-04-27 21:00:00,0.9941
2024-04-27 22:00:00,0.8876999999999999
2024-04-27 23:00:00,0.7629
2024-04-28 00:00:00,0.6596
2024-04-28 01:00:00,0.5397
2024-04-28 02:00:00,0.4632
2024-04-28 03:00:00,0.38079999999999997
2024-04-28 04:00:00,0.3332
2024-04-28 05:00:00,0.31370000000000003
2024-04-28 06:00:00,0.17679999999999998
2024-04-28 07:00:00,0.3013
2024-04-28 08:00:00,0.3465
2024-04-28 09:00:00,0.37829999999999997
2024-04-28 10:00:00,0.39380000000000004
2024-04-28 11:00:00,0.3736
2024-04-28 12:00:00,0.34299999999999997
2024-04-28 13:00:00,0.3182
2024-04-28 14:00:00,0.292
2024-04-28 15:00:00,0.1519
2024-04-28 16:00:00,0.2072
2024-04-28 17:00:00,0.2897
2024-04-28 18:00:00,0.41450000000000004
2024-04-28 19:00:00,0.601
2024-04-28 20:00:00,0.6651
2024-04-28 21:00:00,0.691
2024-04-28 22:00:00,0.6937000000000001
2024-04-28 23:00:00,0.5462
2024-04-29 00:00:00,0.4807
2024-04-29 01:00:00,0.46130000000000004
2024-04-29 02:00:00,0.4449
2024-04-29 03:00:00,0.4379
2024-04-29 04:00:00,0.4451
2024-04-29 05:00:00,0.4668
2024-04-29 06:00:00,0.7017
2024-04-29 07:00:00,0.9356
2024-04-29 08:00:00,1.1201999999999999
2024-04-29 09:00:00,0.7326
2024-04-29 10:00:00,0.6067
2024-04-29 11:00:00,0.4014
2024-04-29 12:00:00,0.36719999999999997
2024-04-29 13:00:00,0.2962
2024-04-29 14:00:00,0.2944
2024-04-29 15:00:00,0.38189999999999996
2024-04-29 16:00:00,0.4128
2024-04-29 17:00:00,0.4404
2024-04-29 18:00:00,0.4913
2024-04-29 19:00:00,0.7555
2024-04-29 20:00:00,0.7704000000000001
2024-04-29 21:00:00,0.7661
2024-04-29 22:00:00,0.7149
2024-04-29 23:00:00,0.4679
2024-04-30 00:00:00,0.3618
2024-04-30 01:00:00,0.36369999999999997
2024-04-30 02:00:00,0.38689999999999997
2024-04-30 03:00:00,0.4182
2024-04-30 04:00:00,0.5993999999999999
2024-04-30 05:00:00,0.6074
2024-04-30 06:00:00,0.634
2024-04-30 07:00:00,0.7023
2024-04-30 08:00:00,0.988
2024-04-30 09:00:00,0.7331
2024-04-30 10:00:00,0.6147
2024-04-30 11:00:00,0.5136999999999999
2024-04-30 12:00:00,0.36560000000000004
2024-04-30 13:00:00,0.282
2024-04-30 14:00:00,0.1754
2024-04-30 15:00:00,0.2962
2024-04-30 16:00:00,0.5333
2024-04-30 17:00:00,0.6246
2024-04-30 18:00:00,0.6295000000000001
2024-04-30 19:00:00,0.6353
2024-04-30 20:00:00,0.6325999999999999
2024-04-30 21:00:00,0.625
2024-04-30 22:00:00,0.6144
2024-04-30 23:00:00,0.5856
2024-05-01 00:00:00,0.4464
2024-05-01 01:00:00,0.4301
2024-05-01 02:00:00,0.4208
2024-05-01 03:00:00,0.41240000000000004
2024-05-01 04:00:00,0.4181
2024-05-01 05:00:00,0.4177
2024-05-01 06:00:00,0.4498
2024-05-01 07:00:00,0.3299
2024-05-01 08:00:00,0.1107
2024-05-01 09:00:00,0.045
2024-05-01 10:00:00,0.040999999999999995
2024-05-01 11:00:00,0.049
2024-05-01 12:00:00,0.0269
2024-05-01 13:00:00,0.0176
2024-05-01 14:00:00,0.0052
2024-05-01 15:00:00,0.0078000000000000005
2024-05-01 16:00:00,0.038599999999999995
2024-05-01 17:00:00,0.0513
2024-05-01 18:00:00,0.2732
2024-05-01 19:00:00,0.4913
2024-05-01 20:00:00,0.5375
2024-05-01 21:00:00,0.3996
2024-05-01 22:00:00,0.3515
2024-05-01 23:00:00,0.2585
2024-05-02 00:00:00,0.1702
2024-05-02 01:00:00,0.12789999999999999
2024-05-02 02:00:00,0.11689999999999999
2024-05-02 03:00:00,0.09119999999999999
2024-05-02 04:00:00,0.12789999999999999
2024-05-02 05:00:00,0.3557
2024-05-02 06:00:00,0.4656
2024-05-02 07:00:00,0.5803
2024-05-02 08:00:00,0.5484
2024-05-02 09:00:00,0.3677
2024-05-02 10:00:00,0.2376
2024-05-02 11:00:00,0.1016
2024-05-02 12:00:00,0.0581
2024-05-02 13:00:00,0.0575
2024-05-02 14:00:00,0.0574
2024-05-02 15:00:00,0.0766
2024-05-02 16:00:00,0.25739999999999996
2024-05-02 17:00:00,0.4083
2024-05-02 18:00:00,0.45659999999999995
2024-05-02 19:00:00,0.4901
2024-05-02 20:00:00,0.49090000000000006
2024-05-02 21:00:00,0.4901
2024-05-02 22:00:00,0.4428
2024-05-02 23:00:00,0.3967
2024-05-03 00:00:00,0.3479
2024-05-03 01:00:00,0.3429
2024-05-03 02:00:00,0.35
2024-05-03 03:00:00,0.3506
2024-05-03 04:00:00,0.3556
2024-05-03 05:00:00,0.37310000000000004
2024-05-03 06:00:00,0.40979999999999994
2024-05-03 07:00:00,0.5019
2024-05-03 08:00:00,0.4993
2024-05-03 09:00:00,0.452
2024-05-03 10:00:00,0.445
2024-05-03 11:00:00,0.4086
2024-05-03 12:00:00,0.3992
2024-05-03 13:00:00,0.381
2024-05-03 14:00:00,0.3712
2024-05-03 15:00:00,0.3754
2024-05-03 16:00:00,0.4006
2024-05-03 17:00:00,0.43799999999999994
2024-05-03 18:00:00,0.46159999999999995
2024-05-03 19:00:00,0.486
2024-05-03 20:00:00,0.4645
2024-05-03 21:00:00,0.43329999999999996
2024-05-03 22:00:00,0.3722
2024-05-03 23:00:00,0.3007
2024-05-04 00:00:00,0.2279
2024-05-04 01:00:00,0.1997
2024-05-04 02:00:00,0.1884
2024-05-04 03:00:00,0.2134
2024-05-04 04:00:00,0.2384
2024-05-04 05:00:00,0.2666
2024-05-04 06:00:00,0.2937
2024-05-04 07:00:00,0.3532
2024-05-04 08:00:00,0.4573
2024-05-04 09:00:00,0.4435
2024-05-04 10:00:00,0.425
2024-05-04 11:00:00,0.35159999999999997
2024-05-04 12:00:00,0.2833
2024-05-04 13:00:00,0.16920000000000002
2024-05-04 14:00:00,0.1553
2024-05-04 15:00:00,0.2958
2024-05-04 16:00:00,0.3494
2024-05-04 17:00:00,0.3797
2024-05-04 18:00:00,0.4028
2024-05-04 19:00:00,0.3858
2024-05-04 20:00:00,0.4014
2024-05-04 21:00:00,0.3336
2024-05-04 22:00:00,0.295
2024-05-04 23:00:00,0.2666
2024-05-05 00:00:00,0.3071
2024-05-05 01:00:00,0.32409999999999994
2024-05-05 02:00:00,0.3273
2024-05-05 03:00:00,0.3311
2024-05-05 04:00:00,0.34240000000000004
2024-05-05 05:00:00,0.3383
2024-05-05 06:00:00,0.3649
2024-05-05 07:00:00,0.40240000000000004
2024-05-05 08:00:00,0.41619999999999996
2024-05-05 09:00:00,0.2986
2024-05-05 10:00:00,0.10869999999999999
2024-05-05 11:00:00,0.0431
2024-05-05 12:00:00,0.0381
2024-05-05 13:00:00,0.0233
2024-05-05 14:00:00,0.022099999999999998
2024-05-05 15:00:00,0.049800000000000004
2024-05-05 16:00:00,0.0571
2024-05-05 17:00:00,0.3728
2024-05-05 18:00:00,0.4393
2024-05-05 19:00:00,0.5035000000000001
2024-05-05 20:00:00,0.5435
2024-05-05 21:00:00,0.5092
2024-05-05 22:00:00,0.4667
2024-05-05 23:00:00,0.2809
2024-05-06 00:00:00,0.3136
2024-05-06 01:00:00,0.2999
2024-05-06 02:00:00,0.29309999999999997
2024-05-06 03:00:00,0.2907
2024-05-06 04:00:00,0.3249
2024-05-06 05:00:00,0.40369999999999995
2024-05-06 06:00:00,0.5672999999999999
2024-05-06 07:00:00,0.6341
2024-05-06 08:00:00,0.7918000000000001
2024-05-06 09:00:00,0.8133
2024-05-06 10:00:00,0.6992
2024-05-06 11:00:00,0.5772999999999999
2024-05-06 12:00:00,0.5684
2024-05-06 13:00:00,0.5699000000000001
2024-05-06 14:00:00,0.5661
2024-05-06 15:00:00,0.5656
2024-05-06 16:00:00,0.565
2024-05-06 17:00:00,0.5821999999999999
2024-05-06 18:00:00,0.7912
2024-05-06 19:00:00,0.816
2024-05-06 20:00:00,0.8088
2024-05-06 21:00:00,0.6995999999999999
2024-05-06 22:00:00,0.5653
2024-05-06 23:00:00,0.40950000000000003
2024-05-07 00:00:00,0.4129
2024-05-07 01:00:00,0.4081
2024-05-07 02:00:00,0.4053
2024-05-07 03:00:00,0.4045
2024-05-07 04:00:00,0.4097
2024-05-07 05:00:00,0.5907
2024-05-07 06:00:00,1.1176000000000001
2024-05-07 07:00:00,1.3763999999999998
2024-05-07 08:00:00,1.3116999999999999
2024-05-07 09:00:00,1.0683
2024-05-07 10:00:00,0.9620000000000001
2024-05-07 11:00:00,0.8140000000000001
2024-05-07 12:00:00,0.644
2024-05-07 13:00:00,0.5474
2024-05-07 14:00:00,0.46630000000000005
2024-05-07 15:00:00,0.4239
2024-05-07 16:00:00,0.6027
2024-05-07 17:00:00,0.6826000000000001
2024-05-07 18:00:00,0.9259999999999999
2024-05-07 19:00:00,1.5211000000000001
2024-05-07 20:00:00,1.339
2024-05-07 21:00:00,1.1638
2024-05-07 22:00:00,0.8640000000000001
2024-05-07 23:00:00,0.5886
2024-05-08 00:00:00,0.6187
2024-05-08 01:00:00,0.6101
2024-05-08 02:00:00,0.5942000000000001
2024-05-08 03:00:00,0.5608
2024-05-08 04:00:00,0.6103999999999999
2024-05-08 05:00:00,0.6198
2024-05-08 06:00:00,1.2253
2024-05-08 07:00:00,1.364
2024-05-08 08:00:00,1.2555
2024-05-08 09:00:00,1.0534999999999999
2024-05-08 10:00:00,0.9772
2024-05-08 11:00:00,0.9061
2024-05-08 12:00:00,0.8314
2024-05-08 13:00:00,0.7234
2024-05-08 14:00:00,0.7253000000000001
2024-05-08 15:00:00,0.6995999999999999
2024-05-08 16:00:00,0.7487
2024-05-08 17:00:00,1.0273
