date,Elect_price
2023-02-27 03:00:00.000,0.8409936
2023-02-27 04:00:00.000,1.08415296
2023-02-27 05:00:00.000,1.27086048
2023-02-27 06:00:00.000,1.3040606399999999
2023-02-27 07:00:00.000,1.55277264
2023-02-27 08:00:00.000,2.0822399999999996
2023-02-27 09:00:00.000,1.36814736
2023-02-27 10:00:00.000,1.3326335999999999
2023-02-27 11:00:00.000,1.2955003200000001
2023-02-27 12:00:00.000,1.25825136
2023-02-27 13:00:00.000,1.2071208
2023-02-27 14:00:00.000,0.71351424
2023-02-27 15:00:00.000,0.7391952
2023-02-27 16:00:00.000,0.72808992
2023-02-27 17:00:00.000,0.92451456
2023-02-27 18:00:00.000,1.04100432
2023-02-27 19:00:00.000,0.6936172799999999
2023-02-27 20:00:00.000,0.3117576
2023-02-27 21:00:00.000,0.30412272
2023-02-27 22:00:00.000,0.27624383999999996
2023-02-27 23:00:00.000,0.2672208
2023-02-28 00:00:00.000,0.25611552
2023-02-28 01:00:00.000,0.26027999999999996
2023-02-28 02:00:00.000,0.26687376
2023-02-28 03:00:00.000,0.27150096
2023-02-28 04:00:00.000,0.30574224
2023-02-28 05:00:00.000,0.32934096
2023-02-28 06:00:00.000,0.33778559999999996
2023-02-28 07:00:00.000,1.34200368
2023-02-28 08:00:00.000,1.36028112
2023-02-28 09:00:00.000,0.7877807999999998
2023-02-28 10:00:00.000,0.66782064
2023-02-28 11:00:00.000,0.5807136
2023-02-28 12:00:00.000,0.41575392
2023-02-28 13:00:00.000,0.34403232
2023-02-28 14:00:00.000,0.335472
2023-02-28 15:00:00.000,0.45959663999999995
2023-02-28 16:00:00.000,0.57458256
2023-02-28 17:00:00.000,0.9246302399999999
2023-02-28 18:00:00.000,0.92544
2023-02-28 19:00:00.000,0.68933712
2023-02-28 20:00:00.000,0.33581904
2023-02-28 21:00:00.000,0.33188592
2023-02-28 22:00:00.000,0.31939248
2023-02-28 23:00:00.000,0.29000976
2023-03-01 00:00:00.000,0.31129488
2023-03-01 01:00:00.000,0.29463696
2023-03-01 02:00:00.000,0.29544672000000005
2023-03-01 03:00:00.000,0.30088368000000004
2023-03-01 04:00:00.000,0.32436672
2023-03-01 05:00:00.000,0.41667936
2023-03-01 06:00:00.000,1.2531614400000002
2023-03-01 07:00:00.000,1.73589408
2023-03-01 08:00:00.000,2.0830497599999998
2023-03-01 09:00:00.000,1.654224
2023-03-01 10:00:00.000,1.36363584
2023-03-01 11:00:00.000,1.33078272
2023-03-01 12:00:00.000,1.2979296
2023-03-01 13:00:00.000,1.28185008
2023-03-01 14:00:00.000,1.29341808
2023-03-01 15:00:00.000,1.3202558399999997
2023-03-01 16:00:00.000,1.33332768
2023-03-01 17:00:00.000,1.3557696000000001
2023-03-01 18:00:00.000,1.35438144
2023-03-01 19:00:00.000,0.8224847999999999
2023-03-01 20:00:00.000,0.36369792
2023-03-01 21:00:00.000,0.31360847999999997
2023-03-01 22:00:00.000,0.26305632
2023-03-01 23:00:00.000,0.24605136
2023-03-02 00:00:00.000,0.19503648
2023-03-02 01:00:00.000,0.14911152000000003
2023-03-02 02:00:00.000,0.12100127999999999
2023-03-02 03:00:00.000,0.1463352
2023-03-02 04:00:00.000,0.20232432
2023-03-02 05:00:00.000,0.2550744
2023-03-02 06:00:00.000,0.27578112
2023-03-02 07:00:00.000,0.46179455999999997
2023-03-02 08:00:00.000,0.70553232
2023-03-02 09:00:00.000,0.38162831999999997
2023-03-02 10:00:00.000,0.29243904
2023-03-02 11:00:00.000,0.28006128
2023-03-02 12:00:00.000,0.27508704
2023-03-02 13:00:00.000,0.2724264
2023-03-02 14:00:00.000,0.26826192000000004
2023-03-02 15:00:00.000,0.26189952
2023-03-02 16:00:00.000,0.26328768
2023-03-02 17:00:00.000,0.27150096
2023-03-02 18:00:00.000,0.27288912
2023-03-02 19:00:00.000,0.27335183999999996
2023-03-02 20:00:00.000,0.26340336000000003
2023-03-02 21:00:00.000,0.26976576
2023-03-02 22:00:00.000,0.266064
2023-03-02 23:00:00.000,0.26074272000000004
2023-03-03 00:00:00.000,0.24905904
2023-03-03 01:00:00.000,0.24917472000000002
2023-03-03 02:00:00.000,0.254496
2023-03-03 03:00:00.000,0.26051136
2023-03-03 04:00:00.000,0.27173232
2023-03-03 05:00:00.000,0.30273456
2023-03-03 06:00:00.000,0.73954224
2023-03-03 07:00:00.000,1.3392273600000002
2023-03-03 08:00:00.000,1.35264624
2023-03-03 09:00:00.000,1.3416566399999998
2023-03-03 10:00:00.000,1.32314784
2023-03-03 11:00:00.000,1.26183744
2023-03-03 12:00:00.000,0.659376
2023-03-03 13:00:00.000,0.31314576
2023-03-03 14:00:00.000,0.29290176
2023-03-03 15:00:00.000,0.28422576
2023-03-03 16:00:00.000,0.27728496
2023-03-03 17:00:00.000,0.286308
2023-03-03 18:00:00.000,0.29463696
2023-03-03 19:00:00.000,0.46191023999999997
2023-03-03 20:00:00.000,0.28075536
2023-03-03 21:00:00.000,0.26803056000000003
2023-03-03 22:00:00.000,0.25877616
2023-03-03 23:00:00.000,0.24940608
2023-03-04 00:00:00.000,0.28700208
2023-03-04 01:00:00.000,0.28584528
2023-03-04 02:00:00.000,0.27959856
2023-03-04 03:00:00.000,0.28619232
2023-03-04 04:00:00.000,0.29567808
2023-03-04 05:00:00.000,0.31973952000000005
2023-03-04 06:00:00.000,0.3435696
2023-03-04 07:00:00.000,0.46734719999999996
2023-03-04 08:00:00.000,0.6940799999999999
2023-03-04 09:00:00.000,0.85533792
2023-03-04 10:00:00.000,0.85533792
2023-03-04 11:00:00.000,0.52067568
2023-03-04 12:00:00.000,0.47336256
2023-03-04 13:00:00.000,0.4696608
2023-03-04 14:00:00.000,0.5189404799999999
2023-03-04 15:00:00.000,1.0071100800000001
2023-03-04 16:00:00.000,1.1983291200000001
2023-03-04 17:00:00.000,1.2889065599999998
2023-03-04 18:00:00.000,1.31713248
2023-03-04 19:00:00.000,1.31424048
2023-03-04 20:00:00.000,1.29642576
2023-03-04 21:00:00.000,1.2801148800000002
2023-03-04 22:00:00.000,1.24853424
2023-03-04 23:00:00.000,1.22401008
2023-03-05 00:00:00.000,1.21313616
2023-03-05 01:00:00.000,1.1924294400000002
2023-03-05 02:00:00.000,1.1810927999999998
2023-03-05 03:00:00.000,1.20295632
2023-03-05 04:00:00.000,1.17102864
2023-03-05 05:00:00.000,1.18132416
2023-03-05 06:00:00.000,1.1736892799999998
2023-03-05 07:00:00.000,1.22366304
2023-03-05 08:00:00.000,1.2461049599999998
2023-03-05 09:00:00.000,1.24622064
2023-03-05 10:00:00.000,1.21672224
2023-03-05 11:00:00.000,1.2354623999999998
2023-03-05 12:00:00.000,1.23580944
2023-03-05 13:00:00.000,1.2162595200000001
2023-03-05 14:00:00.000,1.2354623999999998
2023-03-05 15:00:00.000,1.27930512
2023-03-05 16:00:00.000,1.3344844799999998
2023-03-05 17:00:00.000,1.6789795200000002
2023-03-05 18:00:00.000,1.92572496
2023-03-05 19:00:00.000,1.9681795199999998
2023-03-05 20:00:00.000,1.7082465599999999
2023-03-05 21:00:00.000,1.67724432
2023-03-05 22:00:00.000,1.58446896
2023-03-05 23:00:00.000,1.36178496
2023-03-06 00:00:00.000,1.5107807999999998
2023-03-06 01:00:00.000,1.37103936
2023-03-06 02:00:00.000,1.35125808
2023-03-06 03:00:00.000,1.3603968
2023-03-06 04:00:00.000,1.4160388799999999
2023-03-06 05:00:00.000,1.5899059199999999
2023-03-06 06:00:00.000,1.8485664
2023-03-06 07:00:00.000,2.1400799999999998
2023-03-06 08:00:00.000,2.51129712
2023-03-06 09:00:00.000,2.1978043200000004
2023-03-06 10:00:00.000,1.9695676800000002
2023-03-06 11:00:00.000,1.86059712
2023-03-06 12:00:00.000,1.7342745599999998
2023-03-06 13:00:00.000,1.6767815999999998
2023-03-06 14:00:00.000,1.6692624
2023-03-06 15:00:00.000,1.68638304
2023-03-06 16:00:00.000,1.7583360000000001
2023-03-06 17:00:00.000,1.87436304
2023-03-06 18:00:00.000,2.13857616
2023-03-06 19:00:00.000,2.04533808
2023-03-06 20:00:00.000,1.73508432
2023-03-06 21:00:00.000,1.5454847999999999
2023-03-06 22:00:00.000,1.3956792
2023-03-06 23:00:00.000,1.2560534399999999
2023-03-07 00:00:00.000,1.1677896
2023-03-07 01:00:00.000,1.12313712
2023-03-07 02:00:00.000,1.0747828799999999
2023-03-07 03:00:00.000,0.97090224
2023-03-07 04:00:00.000,0.9306456
2023-03-07 05:00:00.000,1.01428224
2023-03-07 06:00:00.000,1.1418772799999999
2023-03-07 07:00:00.000,1.1862983999999999
2023-03-07 08:00:00.000,1.22146512
2023-03-07 09:00:00.000,1.1388696
2023-03-07 10:00:00.000,1.1255663999999999
2023-03-07 11:00:00.000,1.1209392
2023-03-07 12:00:00.000,1.04007888
2023-03-07 13:00:00.000,1.11249456
2023-03-07 14:00:00.000,1.0997697599999998
2023-03-07 15:00:00.000,1.1290368000000002
2023-03-07 16:00:00.000,1.2331488
2023-03-07 17:00:00.000,1.4274912
2023-03-07 18:00:00.000,1.7293003200000001
2023-03-07 19:00:00.000,1.4949326399999998
2023-03-07 20:00:00.000,1.3112328
2023-03-07 21:00:00.000,1.30012752
2023-03-07 22:00:00.000,0.78708672
2023-03-07 23:00:00.000,0.66423456
2023-03-08 00:00:00.000,0.85152048
2023-03-08 01:00:00.000,0.8214436800000001
2023-03-08 02:00:00.000,0.8105697599999998
2023-03-08 03:00:00.000,0.96384576
2023-03-08 04:00:00.000,1.2467990400000002
2023-03-08 05:00:00.000,1.3253457599999998
2023-03-08 06:00:00.000,1.5882864
2023-03-08 07:00:00.000,1.83387504
2023-03-08 08:00:00.000,2.0024208
2023-03-08 09:00:00.000,1.8855840000000001
2023-03-08 10:00:00.000,1.7697883200000002
2023-03-08 11:00:00.000,1.6677585599999998
2023-03-08 12:00:00.000,1.58678256
2023-03-08 13:00:00.000,1.5628368
2023-03-08 14:00:00.000,1.5896745599999997
2023-03-08 15:00:00.000,1.6320134400000001
2023-03-08 16:00:00.000,1.6712289599999999
2023-03-08 17:00:00.000,1.77001968
2023-03-08 18:00:00.000,1.9305835199999999
2023-03-08 19:00:00.000,1.96679136
2023-03-08 20:00:00.000,1.77881136
2023-03-08 21:00:00.000,1.5575155199999997
2023-03-08 22:00:00.000,1.49018976
2023-03-08 23:00:00.000,1.33390608
2023-03-09 00:00:00.000,1.3148188799999998
2023-03-09 01:00:00.000,1.28855952
2023-03-09 02:00:00.000,1.28427936
2023-03-09 03:00:00.000,1.26530784
2023-03-09 04:00:00.000,1.28659296
2023-03-09 05:00:00.000,1.30741536
2023-03-09 06:00:00.000,1.59568992
2023-03-09 07:00:00.000,1.82878512
2023-03-09 08:00:00.000,1.89877152
2023-03-09 09:00:00.000,1.7888755199999997
2023-03-09 10:00:00.000,1.6468204800000001
2023-03-09 11:00:00.000,1.5247780800000001
2023-03-09 12:00:00.000,1.411296
2023-03-09 13:00:00.000,1.3470936
2023-03-09 14:00:00.000,1.34408592
2023-03-09 15:00:00.000,1.35021696
2023-03-09 16:00:00.000,1.36918848
2023-03-09 17:00:00.000,1.5715128
2023-03-09 18:00:00.000,1.70304096
2023-03-09 19:00:00.000,1.67782272
2023-03-09 20:00:00.000,1.5628368
2023-03-09 21:00:00.000,1.4470411200000002
2023-03-09 22:00:00.000,1.36282608
2023-03-09 23:00:00.000,1.2602179199999999
2023-03-10 00:00:00.000,1.19023152
2023-03-10 01:00:00.000,1.16466624
2023-03-10 02:00:00.000,1.14592608
2023-03-10 03:00:00.000,1.14338112
2023-03-10 04:00:00.000,1.14627312
2023-03-10 05:00:00.000,1.2146400000000002
2023-03-10 06:00:00.000,1.38596208
2023-03-10 07:00:00.000,1.58377488
2023-03-10 08:00:00.000,1.63004688
2023-03-10 09:00:00.000,1.5803044800000001
2023-03-10 10:00:00.000,1.5257035199999998
2023-03-10 11:00:00.000,1.4471568
2023-03-10 12:00:00.000,1.3467465600000001
2023-03-10 13:00:00.000,1.30533312
2023-03-10 14:00:00.000,1.32927888
2023-03-10 15:00:00.000,1.30278816
2023-03-10 16:00:00.000,1.2736368
2023-03-10 17:00:00.000,1.4962051200000002
2023-03-10 18:00:00.000,1.5672326399999994
2023-03-10 19:00:00.000,1.54918656
2023-03-10 20:00:00.000,1.33506288
2023-03-10 21:00:00.000,1.2604492799999998
2023-03-10 22:00:00.000,1.1566843199999999
2023-03-10 23:00:00.000,0.98894832
2023-03-11 00:00:00.000,0.81230496
2023-03-11 01:00:00.000,0.82260048
2023-03-11 02:00:00.000,0.8453894399999999
2023-03-11 03:00:00.000,0.9305299199999999
2023-03-11 04:00:00.000,0.99207168
2023-03-11 05:00:00.000,1.11261024
2023-03-11 06:00:00.000,1.2058483199999999
2023-03-11 07:00:00.000,1.27352112
2023-03-11 08:00:00.000,1.2871713599999999
2023-03-11 09:00:00.000,1.2304881600000002
2023-03-11 10:00:00.000,1.08519408
2023-03-11 11:00:00.000,0.9479976
2023-03-11 12:00:00.000,0.90993888
2023-03-11 13:00:00.000,0.6940799999999999
2023-03-11 14:00:00.000,0.70518528
2023-03-11 15:00:00.000,0.9329592
2023-03-11 16:00:00.000,1.13389536
2023-03-11 17:00:00.000,1.2314136
2023-03-11 18:00:00.000,1.32488304
2023-03-11 19:00:00.000,1.27745424
2023-03-11 20:00:00.000,1.22655504
2023-03-11 21:00:00.000,1.19636256
2023-03-11 22:00:00.000,1.17056592
2023-03-11 23:00:00.000,1.0399631999999999
2023-03-12 00:00:00.000,0.74995344
2023-03-12 01:00:00.000,0.69338592
2023-03-12 02:00:00.000,0.6681676799999999
2023-03-12 03:00:00.000,0.65278224
2023-03-12 04:00:00.000,0.66007008
2023-03-12 05:00:00.000,0.659376
2023-03-12 06:00:00.000,0.68343744
2023-03-12 07:00:00.000,0.7527297599999999
2023-03-12 08:00:00.000,0.9457996799999999
2023-03-12 09:00:00.000,0.90843504
2023-03-12 10:00:00.000,0.76557024
2023-03-12 11:00:00.000,0.76476048
2023-03-12 12:00:00.000,0.76487616
2023-03-12 13:00:00.000,0.77864208
2023-03-12 14:00:00.000,0.80976
2023-03-12 15:00:00.000,0.8664432000000001
2023-03-12 16:00:00.000,0.9838583999999999
2023-03-12 17:00:00.000,1.1673268799999998
2023-03-12 18:00:00.000,1.26623328
2023-03-12 19:00:00.000,1.28647728
2023-03-12 20:00:00.000,1.2244728
2023-03-12 21:00:00.000,1.17345792
2023-03-12 22:00:00.000,1.07108112
2023-03-12 23:00:00.000,0.7521513599999999
2023-03-13 00:00:00.000,0.57654912
2023-03-13 01:00:00.000,0.4528872
2023-03-13 02:00:00.000,0.39990576
2023-03-13 03:00:00.000,0.35236128
2023-03-13 04:00:00.000,0.3898416
2023-03-13 05:00:00.000,0.39539424
2023-03-13 06:00:00.000,0.44525232
2023-03-13 07:00:00.000,0.89894928
2023-03-13 08:00:00.000,0.92324208
2023-03-13 09:00:00.000,0.49117728
2023-03-13 10:00:00.000,0.36161568
2023-03-13 11:00:00.000,0.35698848
2023-03-13 12:00:00.000,0.38498304
2023-03-13 13:00:00.000,0.3909984
2023-03-13 14:00:00.000,0.37700112
2023-03-13 15:00:00.000,0.36531744
2023-03-13 16:00:00.000,0.36624288
2023-03-13 17:00:00.000,0.54809184
2023-03-13 18:00:00.000,0.60708864
2023-03-13 19:00:00.000,0.5653281599999999
2023-03-13 20:00:00.000,0.50714112
2023-03-13 21:00:00.000,0.48793824
2023-03-13 22:00:00.000,0.40025279999999996
2023-03-13 23:00:00.000,0.26976576
2023-03-14 00:00:00.000,0.11070576
2023-03-14 01:00:00.000,0.052865760000000005
2023-03-14 02:00:00.000,0.0485856
2023-03-14 03:00:00.000,0.028688639999999998
2023-03-14 04:00:00.000,0.05298144
2023-03-14 05:00:00.000,0.31210464000000004
2023-03-14 06:00:00.000,0.49279680000000003
2023-03-14 07:00:00.000,0.8036289600000001
2023-03-14 08:00:00.000,1.0708497599999998
2023-03-14 09:00:00.000,0.94117248
2023-03-14 10:00:00.000,0.85348704
2023-03-14 11:00:00.000,0.7049539199999999
2023-03-14 12:00:00.000,0.6161116799999999
2023-03-14 13:00:00.000,0.6894528
2023-03-14 14:00:00.000,0.7571256
2023-03-14 15:00:00.000,0.69199776
2023-03-14 16:00:00.000,0.91190544
2023-03-14 17:00:00.000,1.15575888
2023-03-14 18:00:00.000,1.20376608
2023-03-14 19:00:00.000,1.2035347200000002
2023-03-14 20:00:00.000,1.148124
2023-03-14 21:00:00.000,0.7379227199999999
2023-03-14 22:00:00.000,0.62860512
2023-03-14 23:00:00.000,0.58510944
2023-03-15 00:00:00.000,0.69211344
2023-03-15 01:00:00.000,0.6587976
2023-03-15 02:00:00.000,0.65868192
2023-03-15 03:00:00.000,0.65902896
2023-03-15 04:00:00.000,0.6358929600000001
2023-03-15 05:00:00.000,0.66203664
2023-03-15 06:00:00.000,1.30556448
2023-03-15 07:00:00.000,1.5770654400000002
2023-03-15 08:00:00.000,1.7199302399999998
2023-03-15 09:00:00.000,1.29133584
2023-03-15 10:00:00.000,1.19462736
2023-03-15 11:00:00.000,0.6947740800000001
2023-03-15 12:00:00.000,0.61460784
2023-03-15 13:00:00.000,0.5873073600000001
2023-03-15 14:00:00.000,0.69431136
2023-03-15 15:00:00.000,1.0602072
2023-03-15 16:00:00.000,1.1689464
2023-03-15 17:00:00.000,1.25015376
2023-03-15 18:00:00.000,1.28670864
2023-03-15 19:00:00.000,1.2670430400000001
2023-03-15 20:00:00.000,1.21764768
2023-03-15 21:00:00.000,1.21533408
2023-03-15 22:00:00.000,0.94475856
2023-03-15 23:00:00.000,0.84342288
2023-03-16 00:00:00.000,0.38151263999999996
2023-03-16 01:00:00.000,0.40441728
2023-03-16 02:00:00.000,0.42026544
2023-03-16 03:00:00.000,0.44317007999999997
2023-03-16 04:00:00.000,0.50876064
2023-03-16 05:00:00.000,1.04019456
2023-03-16 06:00:00.000,1.25362416
2023-03-16 07:00:00.000,1.57683408
2023-03-16 08:00:00.000,1.54722
2023-03-16 09:00:00.000,1.30128432
2023-03-16 10:00:00.000,1.16755824
2023-03-16 11:00:00.000,1.05858768
2023-03-16 12:00:00.000,0.9879072
2023-03-16 13:00:00.000,0.9079723199999999
2023-03-16 14:00:00.000,0.93099264
2023-03-16 15:00:00.000,0.98200752
2023-03-16 16:00:00.000,1.07917872
2023-03-16 17:00:00.000,1.15136304
2023-03-16 18:00:00.000,1.16825232
2023-03-16 19:00:00.000,1.15124736
2023-03-16 20:00:00.000,1.110528
2023-03-16 21:00:00.000,1.023768
2023-03-16 22:00:00.000,0.55144656
2023-03-16 23:00:00.000,0.49557312000000003
2023-03-17 00:00:00.000,0.39227087999999993
2023-03-17 01:00:00.000,0.37734816
2023-03-17 02:00:00.000,0.36520176
2023-03-17 03:00:00.000,0.34692432
2023-03-17 04:00:00.000,0.34183440000000004
2023-03-17 05:00:00.000,0.3429912
2023-03-17 06:00:00.000,0.36335088000000004
2023-03-17 07:00:00.000,0.38509872
2023-03-17 08:00:00.000,0.38822208
2023-03-17 09:00:00.000,0.37954608
2023-03-17 10:00:00.000,0.38012448
2023-03-17 11:00:00.000,0.37665408
2023-03-17 12:00:00.000,0.37607567999999997
2023-03-17 13:00:00.000,0.37364640000000005
2023-03-17 14:00:00.000,0.37410912
2023-03-17 15:00:00.000,0.34865952
2023-03-17 16:00:00.000,0.34449504000000003
2023-03-17 17:00:00.000,0.33975216
2023-03-17 18:00:00.000,0.33454656
2023-03-17 19:00:00.000,0.3071304
2023-03-17 20:00:00.000,0.27982992
2023-03-17 21:00:00.000,0.2701128
2023-03-17 22:00:00.000,0.2585448
2023-03-17 23:00:00.000,0.21250416000000003
2023-03-18 00:00:00.000,0.04696607999999999
2023-03-18 01:00:00.000,0.04719744
2023-03-18 02:00:00.000,0.04696607999999999
2023-03-18 03:00:00.000,0.11498591999999999
2023-03-18 04:00:00.000,0.19931664000000002
2023-03-18 05:00:00.000,0.24327504
2023-03-18 06:00:00.000,0.24917472000000002
2023-03-18 07:00:00.000,0.26571695999999995
2023-03-18 08:00:00.000,0.33223295999999997
2023-03-18 09:00:00.000,0.34542048
2023-03-18 10:00:00.000,0.3781579199999999
2023-03-18 11:00:00.000,0.37919904000000004
2023-03-18 12:00:00.000,0.37491888
2023-03-18 13:00:00.000,0.36878784000000003
2023-03-18 14:00:00.000,0.35166719999999996
2023-03-18 15:00:00.000,0.36207839999999997
2023-03-18 16:00:00.000,0.38602416
2023-03-18 17:00:00.000,0.6351988799999999
2023-03-18 18:00:00.000,1.1197823999999998
2023-03-18 19:00:00.000,0.6360086399999999
2023-03-18 20:00:00.000,0.40140960000000003
2023-03-18 21:00:00.000,0.40407024
2023-03-18 22:00:00.000,0.39030432000000004
2023-03-18 23:00:00.000,0.38509872
2023-03-19 00:00:00.000,0.4170264
2023-03-19 01:00:00.000,0.42697487999999995
2023-03-19 02:00:00.000,0.44906976
2023-03-19 03:00:00.000,0.46086912
2023-03-19 04:00:00.000,0.48597168
2023-03-19 05:00:00.000,0.5062156800000001
2023-03-19 06:00:00.000,0.5261126399999999
2023-03-19 07:00:00.000,0.56902992
2023-03-19 08:00:00.000,0.6940799999999999
2023-03-19 09:00:00.000,0.88182864
2023-03-19 10:00:00.000,0.8377545599999999
2023-03-19 11:00:00.000,0.7756344
2023-03-19 12:00:00.000,0.6358929600000001
2023-03-19 13:00:00.000,0.52009728
2023-03-19 14:00:00.000,0.57770592
2023-03-19 15:00:00.000,0.6360086399999999
2023-03-19 16:00:00.000,0.9141033599999999
2023-03-19 17:00:00.000,1.14280272
2023-03-19 18:00:00.000,1.15610592
2023-03-19 19:00:00.000,0.6184252800000001
2023-03-19 20:00:00.000,0.38729664
2023-03-19 21:00:00.000,0.36520176
2023-03-19 22:00:00.000,0.32749007999999996
2023-03-19 23:00:00.000,0.28839024
2023-03-20 00:00:00.000,0.29995824
2023-03-20 01:00:00.000,0.29833872
2023-03-20 02:00:00.000,0.30458543999999993
2023-03-20 03:00:00.000,0.33246432
2023-03-20 04:00:00.000,0.38787504
2023-03-20 05:00:00.000,0.451152
2023-03-20 06:00:00.000,0.47440368
2023-03-20 07:00:00.000,1.1940489600000002
2023-03-20 08:00:00.000,1.2071208
2023-03-20 09:00:00.000,1.1983291200000001
2023-03-20 10:00:00.000,1.194396
2023-03-20 11:00:00.000,1.17253248
2023-03-20 12:00:00.000,1.11966672
2023-03-20 13:00:00.000,1.1016206400000002
2023-03-20 14:00:00.000,1.10092656
2023-03-20 15:00:00.000,1.1192039999999999
2023-03-20 16:00:00.000,1.15055328
2023-03-20 17:00:00.000,1.21209504
2023-03-20 18:00:00.000,1.25871408
2023-03-20 19:00:00.000,1.3916304
2023-03-20 20:00:00.000,1.24911264
2023-03-20 21:00:00.000,1.23800736
2023-03-20 22:00:00.000,1.1964782399999998
2023-03-20 23:00:00.000,0.91421904
2023-03-21 00:00:00.000,0.7524983999999999
2023-03-21 01:00:00.000,0.6353145600000001
2023-03-21 02:00:00.000,0.4430543999999999
2023-03-21 03:00:00.000,0.41205216
2023-03-21 04:00:00.000,0.42616512
2023-03-21 05:00:00.000,0.67973568
2023-03-21 06:00:00.000,1.1652446399999998
2023-03-21 07:00:00.000,1.18618272
2023-03-21 08:00:00.000,1.18710816
2023-03-21 09:00:00.000,1.17160704
2023-03-21 10:00:00.000,1.153908
2023-03-21 11:00:00.000,1.13956368
2023-03-21 12:00:00.000,1.1255663999999999
2023-03-21 13:00:00.000,0.6721008
2023-03-21 14:00:00.000,0.67163808
2023-03-21 15:00:00.000,1.07096544
2023-03-21 16:00:00.000,1.10948688
2023-03-21 17:00:00.000,1.16038608
2023-03-21 18:00:00.000,1.16061744
2023-03-21 19:00:00.000,1.12637616
2023-03-21 20:00:00.000,0.69315456
2023-03-21 21:00:00.000,0.52356768
2023-03-21 22:00:00.000,0.5085292800000001
2023-03-21 23:00:00.000,0.49672992
2023-03-22 00:00:00.000,0.4095072
2023-03-22 01:00:00.000,0.40927584
2023-03-22 02:00:00.000,0.40696224000000003
2023-03-22 03:00:00.000,0.40754064
2023-03-22 04:00:00.000,0.41448144000000003
2023-03-22 05:00:00.000,0.50297664
2023-03-22 06:00:00.000,0.58846416
2023-03-22 07:00:00.000,1.0366084800000002
2023-03-22 08:00:00.000,1.0811452799999999
2023-03-22 09:00:00.000,0.90380784
2023-03-22 10:00:00.000,0.62686992
2023-03-22 11:00:00.000,0.42732191999999997
2023-03-22 12:00:00.000,0.38961024
2023-03-22 13:00:00.000,0.37700112
2023-03-22 14:00:00.000,0.45612624
2023-03-22 15:00:00.000,0.52669104
2023-03-22 16:00:00.000,0.48331103999999997
2023-03-22 17:00:00.000,0.4985808
2023-03-22 18:00:00.000,0.5300457599999999
2023-03-22 19:00:00.000,0.45138335999999996
2023-03-22 20:00:00.000,0.39932736
2023-03-22 21:00:00.000,0.35189856
2023-03-22 22:00:00.000,0.28017696
2023-03-22 23:00:00.000,0.2475552
2023-03-23 00:00:00.000,0.1145232
2023-03-23 01:00:00.000,0.05760864
2023-03-23 02:00:00.000,0.04719744
2023-03-23 03:00:00.000,0.04731312
2023-03-23 04:00:00.000,0.10168272
2023-03-23 05:00:00.000,0.27288912
2023-03-23 06:00:00.000,0.33859536
2023-03-23 07:00:00.000,0.44640912
2023-03-23 08:00:00.000,0.50771952
2023-03-23 09:00:00.000,0.48146015999999997
2023-03-23 10:00:00.000,0.46005936000000003
2023-03-23 11:00:00.000,0.41274624
2023-03-23 12:00:00.000,0.41228352
2023-03-23 13:00:00.000,0.41980272
2023-03-23 14:00:00.000,0.48146015999999997
2023-03-23 15:00:00.000,0.4962672
2023-03-23 16:00:00.000,0.5322436799999999
2023-03-23 17:00:00.000,0.57805296
2023-03-23 18:00:00.000,0.7520356800000001
2023-03-23 19:00:00.000,0.6605327999999999
2023-03-23 20:00:00.000,0.55283472
2023-03-23 21:00:00.000,0.5199816
2023-03-23 22:00:00.000,0.48377376
2023-03-23 23:00:00.000,0.43021391999999997
2023-03-24 00:00:00.000,0.38533008
2023-03-24 01:00:00.000,0.35259264
2023-03-24 02:00:00.000,0.35039472
2023-03-24 03:00:00.000,0.35883936
2023-03-24 04:00:00.000,0.39261792
2023-03-24 05:00:00.000,0.45369696
2023-03-24 06:00:00.000,0.51870912
2023-03-24 07:00:00.000,0.67776912
2023-03-24 08:00:00.000,0.8799777599999998
2023-03-24 09:00:00.000,0.6801984
2023-03-24 10:00:00.000,0.46225728
2023-03-24 11:00:00.000,0.39516288
2023-03-24 12:00:00.000,0.42211632
2023-03-24 13:00:00.000,0.34403232
2023-03-24 14:00:00.000,0.35536896
2023-03-24 15:00:00.000,0.34669296000000005
2023-03-24 16:00:00.000,0.44351712
2023-03-24 17:00:00.000,0.57747456
2023-03-24 18:00:00.000,0.58487808
2023-03-24 19:00:00.000,0.5182464
2023-03-24 20:00:00.000,0.46179455999999997
2023-03-24 21:00:00.000,0.44062512
2023-03-24 22:00:00.000,0.3915768
2023-03-24 23:00:00.000,0.34275984
2023-03-25 00:00:00.000,0.27312048
2023-03-25 01:00:00.000,0.07623312
2023-03-25 02:00:00.000,0.034935360000000006
2023-03-25 03:00:00.000,0.02383008
2023-03-25 04:00:00.000,0.020591039999999998
2023-03-25 05:00:00.000,0.03331583999999999
2023-03-25 06:00:00.000,0.053212800000000005
2023-03-25 07:00:00.000,0.26617968000000003
2023-03-25 08:00:00.000,0.29324880000000003
2023-03-25 09:00:00.000,0.329688
2023-03-25 10:00:00.000,0.32887824
2023-03-25 11:00:00.000,0.3256392
2023-03-25 12:00:00.000,0.32436672
2023-03-25 13:00:00.000,0.32610192
2023-03-25 14:00:00.000,0.34148736
2023-03-25 15:00:00.000,0.4181832
2023-03-25 16:00:00.000,0.46977648
